Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Congo Dem. Rep.;COD;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.8914280534601;23.72624310772011;30.31349365810985;15.0000001875;32.88921843951609;17.541990899839238;15.564790891414154;13.054252680353148;13.645502836193574;30.0309131413864;26.60690111239671;29.37042191756179;26.263161094349638;41.07014126482863;44.74449238814985;36.13309155220391;49.63645613904032;45.68252752537631;37.54870237770048;41.02008383617984;41.85796127369243;31.606863163507647;31.96876806011044;39.040857438430734;37.36620088544456;29.367492939024075;29.88680580187263;40.095481855503614;48.23071701290485;46.57797153903262;50.87287667122104
Congo Rep.;COG;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;85.60716676492154;83.66120208707916;62.95171440913022;57.84752209529862;56.44901092934913;53.08640882995703;51.10701107011069;55.82194449005898;57.23474276527332;56.89408237682576;57.76314473684211;52.64936212535667;51.78744927536232;43.37747516556291;59.47473385379703;63.74695863746959;66.55574043261231;65.26595744680851;61.0690872415532;48.62745098039216;60.12763596004439;76.09377884437882;68.50704225352112;51.764264264264256;45.62336984872197;56.005356407086936;53.66853395272578;38.62088634939964;40.42488619119878;34.828807303024576;19.04199475065617;28.049954468583323;16.448608964451314;31.33982370740692;74.21922716722995;63.60793410338951;59.94944987304762;60.161540163753045;72.62403269280932;59.10411922997309;43.612737186477645;53.31245423033736;53.93964558886408;76.04941173836008;50.83840588402965;44.54780851098418;48.13663351733469;80.101234674803;59.70556813079394;71.07245357553046;55.53666286951346;50.98000997075192;39.36240732548763;40.06852280749532;51.06398173236869;76.46367276513094;80.19129223393969;46.65436359950274;38.37262448465897;35.37694042275395;28.58758143954084;32.70963229659543;34.34918983590759;39.31446660057596;40.40847982876474
Cote d'Ivoire;CIV;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;22.90452050397228;28.10353652561095;25.74692895784225;23.519865907754063;24.72276998189355;30.12421964705941;28.69635519217572;28.79128766656586;27.9949636142379;27.06979361590755;29.107631181630307;28.427326473413327;29.006650840240106;33.23197974166776;38.37618374221464;36.58478423502493;36.24775360145412;36.33056218679224;37.43549420707969;37.66260587898652;41.17866036317634;42.28419538457612;39.326792981187694;35.720317054619386;31.791270494855805;32.39760073037113;30.181448754809743;29.62025808274217;27.890143024233588;29.055208406838368;27.11162094012115;26.98609496984512;28.115578408547933;25.90606897491064;29.309256152660605;34.44304424157137;24.749485509182133;25.844339295673585;26.469380045403685;27.156061057138743;27.173933065954937;25.644290088520545;24.540786789982853;24.519047274628004;27.977007435731487;30.941955815043887;30.84944682803107;30.93998962429924;30.926952225575537;31.26016244210818;33.973365490424854;29.43452670917112;35.318598920782634;29.192276595157907;25.523458796480785;25.359620948796863;22.623715908038395;23.163720870833902;23.34330879342873;21.999921818034277;20.949163334752928;22.817764939303306;28.599030715118857;27.75226424453163;27.068819260751937
Djibouti;DJI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.30621456487037;140.615207979648;122.94214877452455;109.30797349582784;155.86960493297403;143.77891400157174;154.22136588279542;108.61001728824724;120.74953475979666;143.03467370273754;134.51536050739315;148.2597540550233
Egypt Arab Rep.;EGY;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;21.82550518842163;19.741886020955786;19.51847086932549;23.586926668497664;24.874236874236875;20.13242109909512;20.48419416840469;19.113934038188415;17.46356833398976;16.53306613226453;17.094577711144428;17.7829783452321;17.3751077256679;18.161120840630478;31.297417771674287;35.546300832925034;27.91814575067864;31.365790082705026;33.93621159082069;42.971524606798575;42.86839927565511;43.498141105080975;37.86872105450659;34.21052631578947;31.96202531645569;27.882037533512065;22.22222222222222;22.718446601941743;35.22727272727273;32.33766233766234;32.5678496868476;35.37777777777778;30.91301222142344;30.09020618556701;28.057142857142857;27.696078431372552;26.19877942458588;24.896577660774728;25.71329157967989;23.30949284785436;22.816818582769773;22.33063841650404;22.67088941673265;24.38323353293413;29.58994436431073;32.60909935004643;31.568722680913066;34.828141783029;38.637632607481855;31.596622529265016;26.58710425990386;24.688206549485813;24.314802651221115;23.355192431735112;22.676056338028168;21.66209746716314;19.90108511109471;27.81804753959353;27.926364064977925;24.479985704074338;19.653479829665507;19.295823265447016;21.896079056423336;21.34430943143549;23.22450987726072
Equatorial Guinea;GNQ;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.60708868200405;36.20713192240033;45.46249588509098;39.4636564211627;47.86986717294828;58.90979180265137;39.28203397851094;44.7704306482886;39.23996826351796;38.41591007301487;42.21958534626742;41.18790077903668;43.56515303809999;44.03114689851346;43.74804287715418;37.08243479402908;31.839097550570976;28.84593093429844;24.84095532632256;25.37719852546814
Eritrea;ERI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.95358302464901;71.50331071691328;82.86211529066927;82.93460925039872;87.38374994329266;85.79995387099254;80.09308208506931;86.72482862992968;58.2107413330059;61.25567059899495;64.80898281716424;67.56549645660729;59.795507866640776;54.94031770173814;38.36133666158764;28.787706948871307;26.13219340021199;23.443517755703976;31.093088858700103;29.23895286210133;;;;;;;;;;;;;
Eswatini;SWZ;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.38345105389668;46.289091536971306;43.39150816137101;44.04937072221925;43.713724183190905;44.61157306829004;41.879517268472654;40.548676801029856;45.52109882630258;48.13192754167833;51.41293328441602;
Ethiopia;ETH;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.546082211955323;31.630605984480965;28.987713521785462;29.09946424029231;30.292810547592232;27.086958499319756;23.474274777651477;22.826690821890526;20.87532890423879;16.878914443491325;16.71334827364834;18.35153931874226;14.002283217122285;11.760235966950122
Gabon;GAB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;32.62720951962053;31.662812029107645;30.76839966848653;45.39366209767367;35.95148158166926;37.2972972972973;39.56952641879576;48.053907185628745;49.24551461028406;54.0508644027053;37.98881832652105;52.33111322549953;72.2578801843318;57.66602731222843;43.26069410815174;47.9022491349481;46.09929078014184;51.26050420168067;46.92136498516321;37.403040645361465;31.630170316301705;40.6955693187232;39.666919000757;43.54252108643504;40.20048836910423;57.280906364545146;54.70433528463562;45.21950722639181;41.79143677932854;41.19805316360913;30.85894113291373;33.27147925372048;33.79328923297258;34.548423029186594;38.25104682145954;35.74769715578539;33.007655863773685;37.2322537068605;48.56843100189036;38.11894810170672;32.66975223102932;29.36338076252749;32.15018184284164;28.373173710541398;26.728381864986044;23.94092708253548;28.077592735444;26.60387457752384;26.79916058323741;31.33284523958516;31.49417034853161;28.754005205681725;31.392467503924426;33.27763026653738;28.99943662167624;27.917772954457675;26.098033772419694;24.84198647307125;22.73752120629621;21.99701622146476;22.51457183064766;24.409191712869333;24.484355656551493;26.826989767920107;29.20258727672196
The Gambia;GMB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;43.57732742241925;47.18984830805134;50.9933527696793;51.09171094580234;40.90885727397889;37.18131004366812;40.755743243243245;42.38109375;43.71549725442343;43.614597839135655;46.35488732283248;47.51711747446156;59.88797433035714;63.2552130474224;63.59847278825568;66.75703113336472;59.63816024222385;62.48225097971396;64.78919131529264;53.91661641731612;56.09831985065339;59.28690415171707;58.45328265183487;65.27742021778849;71.58267908508502;34.66402724089106;36.85037697820721;36.43790647851441;28.6764609354065;35.501148992287305;29.155722781593063;25.385295551674314;28.565387616060985;28.015936439681475;30.5611455661123;25.108465052698843;32.48556633568344;37.76500658909405;29.339516693309143;30.115432616668443;29.339756243141835;26.26088700536289;24.613899281095545;26.0312868996824;26.34470014964941;25.780297578409;27.85899087936075;26.48275499642903;36.42103533126544;28.9515244974666;25.358453164437133;37.252844786498976;42.52428422928765;35.8320203806507;37.78787628528429;35.48064803696852;36.15207091703814;32.831506409770704;37.18752852447773
Ghana;GHA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;35.44303797468354;36.45161290322581;28.47011144883485;27.454545454545453;23.867313915857604;26.73942701227831;19.63109354413702;19.9468085106383;20.823529411764703;20.339830084957523;22.709163346613543;20.24;15.204262877442272;16.395315624107397;21.80257510729614;18.436494416051485;16.043518234753297;11.547075159007434;9.687410654722196;11.161505208702431;9.154765238495283;5.323162503786523;2.982036066673607;5.988980536628305;10.770584082702236;13.589351927427066;20.135590436318054;26.185522788203752;24.06211591368308;24.34325373585076;25.85028772000702;25.524803205234623;28.767640369263702;36.4152010536918;36.76251681075889;32.92664834810429;40.09276195683809;52.99154704040132;46.728191489361706;49.62676508032148;67.24617254396465;64.81283769407969;54.872991281568495;56.6081030628332;60.3670092258015;61.72229716391393;39.86286375301949;40.82923168084826;44.484768311635946;42.30287254964753;45.90109780852502;49.358845304710144;52.80881695464604;35.318538506149025;35.60466028248069;42.689566100954615;36.68376029622449;36.67149051044349;34.50362201556374;39.375202869620914;35.050078229531664;32.652711443211494;35.45141224253198;32.617045034724285;34.10077574740874
Gibraltar;GIB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;19.253078785455106;21.057741216576563;21.312052994807345;20.428293275834424;22.935583371108223;20.976698780644305;17.881997171078186;19.260915838370725;17.73744423343406;16.820387666011623;16.69673054190036;15.674086848947274;18.465432567054872;17.854735825077537;19.860337172912395;20.58759851662157;19.868963978790067;17.273054438632247;17.705712268322905;24.080442504873123;45.56198595360217;47.57007624749024;42.543781280909;47.29955709612106;43.205366915254736;53.3524319845148;53.53693733067516;53.95582599267264;50.08345492896012;50.94585876449948;82.46795481104063;56.59133531530769;48.77701601083492;43.37326389296453;68.7954413842173;58.97689951098527;48.7466212613867;51.69746370892808;56.055416540206295
Guinea-Bissau;GNB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;30.188662220817932;34.31195461671356;35.63015928059834;40.72648279207621;39.24842717590579;25.94671339668259;27.935339332334895;32.60217724089923;36.05310866103288;41.52645056225384;41.84189438106096;35.71855920177848;41.28519525127026;32.253723243509455;51.2814144642169;57.70953299352175;31.835105126111827;38.956150935074426;51.16819428930346;46.18951630678981;37.03451335314277;37.79112264466541;50.11188577781203;32.71686426725324;34.30937124567426;35.14326330138455;31.8357674176132;64.58736360185078;39.395119689151855;40.77053598017376;39.64456165428688;37.50402789255751;28.220496988951886;26.10171708505961;30.258886973120937;32.22142875571548;38.38294062002131;35.12422610512227;33.372313553808496;32.46743936800161;30.875171938566897;29.319364390680903;30.011288996253644;26.743040609098912;30.17553735687218;29.32366362690316;30.525942008950476;30.379367186337586;29.542721705949;31.8112676290193;27.765536777029464;27.6981071549422;31.381452685393967;27.927369611729524;28.18556108608806
Kenya;KEN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;33.670104543988266;31.129951746985807;30.1251538874463;28.962764663523355;29.21223093681508;30.695855975268238;30.87280225140632;29.37301226715129;29.2973599271704;28.088701161562827;30.663919254007617;35.189107913215985;28.727079457879352;28.669014004326534;40.89752050532668;34.511581850087744;31.755637727022563;31.593096403032423;38.68802232489157;31.611020513260662;35.89983172324868;33.820304437564495;31.55827114870501;28.212772985292528;32.05400492589862;30.14650159307064;29.893030320057346;26.3975466582492;27.603768530853472;30.12334779503545;31.32830771679042;28.55606690034591;26.67049591319357;33.954851193760135;34.22584439089564;39.15404042130056;32.11150875438592;31.37072950865428;28.727981112546868;27.35953979040202;31.72147324446485;33.01525966432763;30.27469964930513;30.045450590308025;32.866744773131586;35.969835949778385;32.25154548154418;31.97579751123597;34.904541094086404;27.17024632117917;30.26992770240408;36.852728903734615;31.75874430036472;29.672461959564867;29.697684896403715;25.19865078845149;21.615274772506528;23.258397934034907;21.87277784338352;20.33146615454778;17.595946643372372;20.054728840900253;21.49916951094773;20.40597384068602;19.156611259580533
Lesotho;LSO;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;38.46153846153847;45.490196078431374;47.82608695652174;50.89285714285714;49.59568733153639;53.31632653061224;56.54320987654321;56.69737774627923;55.13784461152882;51.57045840407471;48.87983706720978;54.844606946983546;69.13183279742765;67.77645659928656;77.07317073170732;103.97830018083182;138.62928348909657;112.43307555026767;90.595340811044;123.61850184199754;110.08628384409404;117.00787401574804;;;;;;;;;;;;;;;;;;;;;;;;;;111.8001888141186;108.20810768963364;114.1314086078474;107.97617655621129;102.07376157878949;108.41264168393376;95.11582504741384;88.14278003499439;86.8309693705568;90.53558249634996;98.8898372962274;94.60184404369748;94.30730531356367;96.6475923666881;93.04038964395218;95.8675991077489;98.59077495454862;
Liberia;LBR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.121563836285887;30.764948224028505;25.469028403731265;31.54736390912988;26.11718671616334;22.415730337078653;23.891625615763548;21.846066859848754;20.88369172814315;14.58108594030924;13.723089480665235;16.632751937984498;34.091957558050126;33.29565734681737;32.37337118836945;27.14404653490926;25.89877384938325;29.299837604698403;29.126451515608505;44.38403895804034;31.805205902927582;24.85953889072609;31.356462067642383;46.44575333373685;44.28656163571034;34.67753321117387;26.532288511474693;20.35171047824164;24.16762917976688;36.638646784253794;30.61200338123415;72.22946241563882;64.34076117452629;70.54146398886861;59.10123617632884
Madagascar;MDG;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;16.62452489431635;19.50334052380435;18.38352880213704;19.926314348026136;19.927843558419152;19.99999888223437;23.198066834475966;21.50406202345533;22.79017540864381;23.111547746231984;21.585629278061656;21.025648675027487;18.323233009296477;18.878731922211564;20.207153867400585;20.890135231245445;17.524700803112474;20.048971038015782;24.057400856354533;30.387129525533176;19.60101244831894;14.643537925282187;12.915199957984894;11.14049315148439;12.514896292031708;12.544515976629883;11.697721799725748;15.989423046489208;16.9121766943668;16.406828233514705;19.51072158961472;19.78434979305808;18.661463769024174;19.05619638509781;23.539115765336238;24.38759396243752;18.857598602760543;20.730805237992023;20.919811429623724;22.577791951789614;23.65745421440972;20.964876672582893;28.36611753257334;20.336440099879272;29.318075429809863;34.8106988288915;34.61592515580861;38.906528214745336;46.65015456092362;42.03586776022249;36.00051399151976;33.76345391911562;30.871021978176927;33.095415712231755;33.687520236491466;32.829732706824174;31.74212904958805;34.44077063081065;36.30548101441705;34.176921802515295;28.868632483075395;32.12422649252363;40.00383953849694;34.1299942034793;31.346409085472864
Malawi;MWI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
