Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Cote d'Ivoire;CIV;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.6;74.0;74.6;75.1;75.6;74.9;74.0;72.1;73.4;61.9;63.7;64.7;65.3;70.3;75.4;77.9;74.8;76.3;74.2;73.7;75.4;79.1;74.9;72.2;71.9;64.5;64.0;62.5;60.5;61.1;61.8;58.2;;;
Djibouti;DJI;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.6;30.1;30.3;31.2;32.4;32.2;34.0;32.0;29.6;29.6;31.4;31.7;32.4;32.9;33.6;33.1;33.0;32.5;33.1;34.4;32.5;32.0;32.3;29.9;29.4;24.8;23.6;23.3;24.7;23.4;27.5;26.6;26.9;;
Egypt Arab Rep.;EGY;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;9.3;9.1;9.2;10.0;9.4;9.0;8.6;8.5;8.8;8.3;7.8;7.3;7.4;7.6;6.5;6.2;6.0;5.9;5.7;5.4;5.4;5.3;5.3;5.4;5.3;5.1;4.9;5.0;6.2;6.7;6.1;;;
Equatorial Guinea;GNQ;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.7;83.8;83.9;81.3;80.6;78.7;73.5;63.6;58.2;54.6;45.9;46.1;31.3;29.5;7.2;7.1;7.0;8.5;7.2;9.2;5.7;5.6;4.4;3.7;4.9;5.5;4.8;5.0;4.8;7.4;6.5;5.2;4.2;;
Eritrea;ERI;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.9;83.6;80.1;77.9;76.4;77.6;75.0;76.1;76.8;74.8;74.7;75.0;69.8;74.7;77.3;79.1;81.4;81.7;80.9;77.1;78.4;79.7;80.5;81.2;81.4;81.6;80.8;80.6;80.9;80.7;;;
Eswatini;SWZ;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.2;61.8;63.2;62.2;55.3;54.6;63.0;55.0;56.8;56.0;60.1;60.9;63.6;66.5;66.6;67.0;66.8;66.9;67.8;66.7;68.5;69.3;68.8;66.1;68.3;68.8;64.3;65.3;65.7;64.4;63.7;65.4;64.7;;
Ethiopia;ETH;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.2;96.3;97.5;96.9;96.5;96.2;95.9;95.8;95.7;95.8;95.5;94.6;94.5;94.2;94.1;94.7;94.5;94.1;94.1;94.2;94.1;93.6;93.3;92.4;91.4;91.5;90.4;90.8;90.0;89.3;90.7;90.6;;;
Gabon;GAB;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.3;75.2;74.8;73.8;72.9;72.0;71.5;70.0;69.7;71.3;72.8;72.4;79.8;83.6;85.8;85.2;86.2;87.3;87.3;87.9;85.8;79.7;75.5;82.2;81.3;81.9;81.5;90.2;90.3;90.2;91.3;91.3;;;
The Gambia;GMB;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.0;62.3;63.5;63.3;61.6;60.1;59.6;58.7;57.5;56.3;62.9;59.6;61.0;62.4;61.2;61.7;60.2;57.3;56.3;53.9;56.6;56.2;57.0;59.3;53.2;49.0;48.6;48.0;48.1;47.4;49.8;48.6;47.7;;
Ghana;GHA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.6;82.9;81.0;81.3;80.6;79.8;78.8;78.3;73.6;72.8;71.6;69.3;65.7;64.5;62.4;61.4;58.6;54.5;57.3;51.9;51.9;50.1;46.5;46.2;47.7;44.0;45.2;45.3;42.1;42.6;40.0;39.0;;;
Gibraltar;GIB;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
Guinea;GIN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.5;89.6;86.6;86.2;86.0;90.0;88.8;85.2;84.3;86.3;85.5;84.8;84.3;83.5;83.2;81.6;81.1;80.4;80.2;79.2;75.7;74.8;76.4;78.5;78.6;76.2;75.3;72.0;73.2;68.3;65.8;66.8;66.6;;
Guinea-Bissau;GNB;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.6;88.6;88.5;88.0;88.5;88.6;89.4;88.4;89.0;88.1;91.2;91.2;91.0;89.0;88.6;88.5;88.3;87.9;88.4;87.9;87.8;87.9;87.8;87.7;87.3;87.2;86.8;86.8;86.6;86.2;87.2;87.4;87.4;;
Kenya;KEN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.5;77.8;78.4;79.1;79.3;78.2;77.2;78.1;77.9;77.7;76.8;78.3;78.8;81.6;80.3;79.2;77.6;78.2;78.2;75.6;74.0;74.7;76.2;74.3;71.8;69.2;68.3;68.1;68.7;68.1;69.0;67.7;;;
Lesotho;LSO;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.0;52.0;51.4;51.0;50.8;50.8;50.8;50.6;50.6;56.9;56.7;56.5;56.2;55.9;55.4;55.3;55.5;55.3;55.0;54.0;53.0;42.3;40.8;46.1;43.2;46.0;45.1;41.5;42.5;41.6;43.2;33.6;34.9;;
Liberia;LBR;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.1;90.1;89.0;87.7;87.1;87.0;87.5;88.1;88.5;90.5;91.3;91.6;91.1;90.3;89.6;87.8;87.6;89.8;91.8;91.8;88.6;87.1;86.2;87.5;91.2;91.9;92.8;93.6;94.4;89.7;93.0;93.2;92.8;;
Libya;LBY;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;3.0;2.9;2.7;2.4;2.2;2.1;2.1;2.1;2.0;2.0;2.9;2.9;2.9;2.8;2.7;2.9;3.1;2.9;2.6;2.5;3.2;2.6;2.4;2.3;2.9;2.8;2.9;2.9;3.0;3.2;3.1;;;
Madagascar;MDG;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.2;86.6;86.7;87.0;86.0;86.1;85.5;83.1;82.7;82.7;82.2;84.1;87.2;84.8;84.3;84.9;85.9;86.2;86.4;87.2;86.7;84.5;83.3;81.4;82.2;83.9;83.8;81.9;84.2;82.5;84.7;83.6;83.1;;
Malawi;MWI;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.0;82.6;82.7;81.3;82.0;81.7;81.4;81.2;81.9;81.0;82.6;83.1;83.3;82.8;82.4;83.2;82.8;82.2;80.4;80.0;81.2;80.2;80.2;79.8;82.8;81.0;78.9;76.9;73.2;70.9;71.5;71.1;62.9;;
Mali;MLI;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.2;87.6;86.9;86.6;85.6;85.1;85.4;84.6;84.8;84.6;83.5;82.1;83.6;85.8;81.5;82.3;81.7;78.9;75.0;78.7;84.0;83.6;81.2;84.8;84.6;81.2;77.9;77.0;77.2;74.9;72.8;71.2;71.1;;
Mauritania;MRT;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;46.7;46.4;46.1;45.5;45.2;43.9;43.8;46.0;43.9;44.4;44.2;42.1;40.2;38.6;38.8;39.1;35.6;35.8;33.4;34.0;33.3;31.9;35.1;31.0;28.3;31.7;25.5;21.6;21.2;20.9;22.1;19.6;;
Morocco;MAR;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.4;23.0;21.6;19.0;19.0;17.7;19.1;18.8;17.6;15.9;15.5;15.3;15.1;16.1;22.4;20.0;18.2;16.6;14.4;14.2;13.9;11.8;10.9;11.6;11.1;11.2;11.1;10.4;10.9;10.7;11.1;10.9;;;
Mozambique;MOZ;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.0;94.2;93.0;91.8;93.1;92.8;93.1;92.6;94.0;94.2;93.6;93.0;93.2;92.7;92.9;93.7;93.1;87.5;88.1;86.1;84.9;85.4;84.5;83.1;81.2;80.1;77.4;78.2;79.0;77.5;80.2;76.9;;;
Namibia;NAM;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.5;40.3;38.0;32.8;32.1;31.4;30.6;31.7;32.7;34.8;30.4;33.8;33.3;34.8;34.6;35.8;36.5;32.5;33.4;31.2;31.6;31.9;30.7;30.2;29.3;29.2;30.2;30.9;30.2;31.2;30.0;;;
Niger;NER;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91.4;92.1;92.8;92.0;92.6;93.4;91.9;93.5;93.1;93.0;87.6;87.7;87.7;87.0;87.0;87.5;87.4;86.2;86.1;83.2;80.7;77.2;72.7;78.7;78.1;78.9;80.2;82.0;82.0;80.7;81.9;79.6;;;
Nigeria;NGA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.8;86.5;84.5;86.3;88.6;88.0;87.1;85.6;87.2;87.2;86.0;84.5;84.5;82.9;84.0;83.9;85.8;87.1;85.7;88.1;86.0;84.1;83.9;81.4;79.9;81.3;81.1;81.6;80.8;80.1;81.8;80.3;;;
Rwanda;RWA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.1;81.8;81.6;81.3;78.5;88.4;89.2;91.1;90.8;90.8;86.8;86.9;87.1;87.3;87.6;89.2;90.6;90.3;90.6;90.5;90.5;89.7;88.8;88.5;88.0;86.3;85.5;84.5;82.8;81.8;81.7;79.4;79.9;;
Sao Tome and Principe;STP;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.9;50.9;54.2;54.5;53.4;53.9;55.6;56.1;55.1;56.7;54.7;55.5;55.3;51.8;48.9;47.9;47.3;47.7;46.0;45.4;38.2;42.4;40.1;42.8;38.4;39.2;38.1;39.2;40.6;38.6;41.6;40.8;42.5;;
Senegal;SEN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.5;55.3;53.7;55.1;54.8;53.2;52.5;50.7;48.0;45.9;47.5;45.8;43.8;43.7;39.9;40.3;43.4;40.0;39.8;51.3;49.5;48.0;49.6;42.7;42.5;39.1;36.7;36.8;34.2;36.2;38.7;35.4;;;
Sierra Leone;SLE;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.3;91.8;92.5;93.0;92.7;93.8;94.3;94.5;94.6;95.0;93.3;91.2;88.0;86.5;86.5;88.1;84.4;86.3;86.0;86.1;84.9;81.0;79.1;74.6;73.0;74.0;73.6;74.6;75.9;75.4;75.1;71.1;71.6;;
Somalia Fed. Rep.;SOM;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.3;87.6;88.8;89.4;89.9;90.6;91.0;91.7;92.5;92.9;93.3;93.3;92.6;92.8;93.0;93.3;93.5;93.0;93.4;93.6;93.6;93.7;93.9;94.4;94.6;94.5;94.8;94.9;94.9;95.0;95.5;95.4;95.4;;
South Africa;ZAF;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.6;17.5;18.4;18.6;18.6;18.1;17.4;17.1;17.3;17.7;16.2;15.0;13.3;11.8;11.0;9.7;9.3;8.7;9.7;9.2;9.4;9.0;8.3;7.8;7.6;7.6;7.8;7.9;8.0;8.7;9.8;9.7;;;
South Sudan;SSD;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.6;30.1;29.4;27.5;28.7;35.1;31.5;31.4;32.8;32.4;;;
Sudan;SDN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.3;76.2;77.4;85.6;79.5;81.5;83.6;80.5;81.9;80.8;80.4;79.4;76.8;77.0;75.4;72.3;69.2;65.6;63.5;63.1;61.3;63.7;63.7;64.3;63.7;61.9;58.9;59.4;59.8;59.4;62.6;61.0;;;
Tanzania;TZA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.3;93.6;93.7;94.1;95.2;93.3;92.1;92.7;93.1;94.2;93.6;93.1;92.4;92.4;91.3;90.3;89.9;90.6;90.3;91.0;89.4;87.6;85.2;84.5;84.7;82.8;81.7;82.0;81.3;80.4;80.8;78.3;;;
Togo;TGO;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.7;82.1;85.8;91.5;81.6;81.5;73.1;79.6;77.8;73.1;77.1;82.0;78.7;74.8;76.1;77.2;79.7;79.9;76.5;63.4;65.8;69.1;72.7;76.2;81.4;81.0;80.7;78.4;76.7;78.6;76.2;75.1;;;
Tunisia;TUN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5;14.8;14.2;13.9;14.2;14.4;14.4;14.4;14.5;14.5;14.2;14.2;14.6;14.1;13.9;14.2;14.3;14.3;14.6;16.1;12.6;13.2;13.0;13.2;12.9;12.5;12.4;11.8;11.9;12.2;12.9;11.6;;;
Uganda;UGA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.6;96.6;96.7;96.8;97.3;96.5;96.3;95.9;95.4;95.5;95.3;95.5;95.6;95.6;95.3;94.5;94.2;94.1;94.1;94.3;93.6;93.3;93.4;93.1;92.4;91.7;91.4;91.3;90.5;90.5;91.6;91.0;90.9;;
Zambia;ZMB;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.0;82.3;82.7;85.2;86.9;87.1;89.6;87.0;87.8;89.8;90.0;89.8;89.6;89.3;89.4;88.9;89.7;90.7;89.8;89.2;89.2;87.9;85.4;85.3;84.6;84.0;84.0;83.5;83.8;86.1;85.4;83.0;;;
Zimbabwe;ZWE;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.0;63.7;64.4;64.4;68.5;67.1;66.7;67.4;67.8;64.4;69.5;72.3;74.7;78.0;81.8;80.3;78.7;78.0;81.6;82.6;81.2;77.2;77.0;79.3;80.8;80.8;81.7;82.0;79.7;81.0;84.1;82.4;;;
